line_id	chapter	chapter_title	scene	route	order	speaker	kind	display_text	context_before	context_after	speech_text	translation_status	translation_note	pronunciation_note	source_fingerprint	source_revision
ch3_038	chapter3	第三章 · 过去与现在	S01		656	爱理	dialogue	啊，对不起。我觉得太怀念了……一不小心又像以前那样……	ch3_037 | 旁白 | 爱理看着基生奇怪的状态，有些担心，笑容略微收敛。	ch3_039 | 旁白 | 基生额角不断冒汗，反应迟钝，连一句完整的话都说不出来。	あ、ごめん。懐かしくなっちゃって……つい、昔みたいに……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		a964086244e70065a26134ce9ecd5609e63d02d844ac53aa2f8c443fdcfee1b7	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_065	chapter3	第三章 · 过去与现在	S01		671	爱理	dialogue	那个啊……我呢，一直……都认为，必须，和基生君你道个歉。	ch3_064 | 旁白 | 爱理低着头，双手拘谨地交握在膝前。她沉默片刻，终于准备说出压在心中多年的事情。	ch3_066 | 爱理 | 10 年前的事情……现在想起来，是有更好的解决办法的。	あのね……私、ずっと……基生君に、謝らなきゃいけないって、思ってたの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		ee2f58e95650a8f48e7d6ad18837fbe0ebc864ca7d804af310c82abb76ea132f	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_066	chapter3	第三章 · 过去与现在	S01		672	爱理	dialogue	10 年前的事情……现在想起来，是有更好的解决办法的。	ch3_065 | 爱理 | 那个啊……我呢，一直……都认为，必须，和基生君你道个歉。	ch3_067 | 旁白 | 基生僵硬地坐在她身旁，越听越困惑，仿佛这些文字从耳朵里进去，又滑过大脑。	十年前のこと……今思えば、もっといい解決の仕方があったんだよね。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		dcd5508cd88074d54dd74ca299b21331fde609aca78a6379986723cf035219a3	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_069	chapter3	第三章 · 过去与现在	S01		674	爱理	dialogue	但是、那个时候的我已经无暇顾及这些了。	ch3_067 | 旁白 | 基生僵硬地坐在她身旁，越听越困惑，仿佛这些文字从耳朵里进去，又滑过大脑。	ch3_070 | 爱理 | 我已经束手无策、完全不知道自己该怎么办才好。	でも、あの頃の私には、そんな余裕がなかった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		d2fe6857edb63bad14308944e46250c0dad25c3412de859afe4bef028134315b	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_070	chapter3	第三章 · 过去与现在	S01		675	爱理	dialogue	我已经束手无策、完全不知道自己该怎么办才好。	ch3_069 | 爱理 | 但是、那个时候的我已经无暇顾及这些了。	ch3_074 | 爱理 | 毕竟、那个时候陪伴在基生身旁的人、并不是我。	もう、どうしようもなくて、自分がどうすればいいのか、全然分からなくて。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		d339b43784d342f6023bacbf38e68922304a4baed9b45f736c30e58a0e4a4d0e	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_074	chapter3	第三章 · 过去与现在	S01		676	爱理	dialogue	毕竟、那个时候陪伴在基生身旁的人、并不是我。	ch3_070 | 爱理 | 我已经束手无策、完全不知道自己该怎么办才好。	ch3_075 | 爱理 | 那个时候陪伴在基生身旁的、	だって、あの頃、基生の隣にいたのは、私じゃなかったから。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		58293a5f017549a6d10ce91e525c2641c67f918cbcc096d8baa7b9c8871ed8ad	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_075	chapter3	第三章 · 过去与现在	S01		677	爱理	dialogue	那个时候陪伴在基生身旁的、	ch3_074 | 爱理 | 毕竟、那个时候陪伴在基生身旁的人、并不是我。	ch3_077 | 爱理 | 是虚构的爱理呢……	あの頃、基生の隣にいたのは、	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		8fd5a9f9f7fc2e797818a1649d615be75b7dbbfa0ae6cd9d269b9cc2bde93ba1	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_077	chapter3	第三章 · 过去与现在	S01		678	爱理	dialogue	是虚构的爱理呢……	ch3_075 | 爱理 | 那个时候陪伴在基生身旁的、	ch3_078 | 旁白 | 晚霞铺满海面，基生与爱理并排坐在岸边。听见爱理将十年前陪伴自己的少女称为“虚构的爱理”，基生满脸冷汗，震惊地转头看她，无法理解这句话。	作り物の愛理だったんだよね……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		152e45ccc6333d0bc291c9feeeddb25e96683ea3e9b8735fefc0f7f65a94cf1b	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_081	chapter3	第三章 · 过去与现在	S01		682	爱理	dialogue	虚构的……这样说，其实是有些夸大了。	ch3_080 | 旁白 | 爱理望着基生错愕的脸，闭上眼睛，露出略显为难的微笑。	ch3_082 | 基生 | ……诶？	作り物って……そう言うと、少し大げさかな。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		fca38d822a2c30e8998fd11198a34cec6ec2e0a2c8ed1aff68dfe98fee7c626a	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_084	chapter3	第三章 · 过去与现在	S01		685	爱理	dialogue	那个……高中毕业后的我，不是什么话都没留下，就立刻从基生的身边消失了吗。	ch3_083 | 旁白 | 爱理目光略微低垂，开始解释自己高中毕业后突然消失的原因。	ch3_085 | 爱理 | 那个呢，其实是爸爸和妈妈让我那样去做的。	あの……高校を卒業してすぐ、私は何も言わずに、基生の前からいなくなったでしょ。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		9230d62f8fa884e7b1a04750df0a59b4d65ceb0878734addda8113896163251f	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_085	chapter3	第三章 · 过去与现在	S01		686	爱理	dialogue	那个呢，其实是爸爸和妈妈让我那样去做的。	ch3_084 | 爱理 | 那个……高中毕业后的我，不是什么话都没留下，就立刻从基生的身边消失了吗。	ch3_086 | 爱理 | 爸爸和妈妈……	あれね、本当は、お父さんとお母さんにそうするように言われたの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		e411f55d6b2fb50e7071443ed4bc727c8bb9d27485355475637241ea7c4b38b1	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_086	chapter3	第三章 · 过去与现在	S01		687	爱理	dialogue	爸爸和妈妈……	ch3_085 | 爱理 | 那个呢，其实是爸爸和妈妈让我那样去做的。	ch3_087 | 爱理 | 因为看到我每天都是一副愁眉苦脸的样子，所以才找我问了事情的原委。	お父さんとお母さんが……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		3d4deb1e193fe09aa5849563dcf2eb02f0c10b776d66e9760b8728db2e9c1ec8	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_087	chapter3	第三章 · 过去与现在	S01		688	爱理	dialogue	因为看到我每天都是一副愁眉苦脸的样子，所以才找我问了事情的原委。	ch3_086 | 爱理 | 爸爸和妈妈……	ch3_088 | 旁白 | 基生望着她，神情越发茫然。	毎日、私が浮かない顔をしてるから、何があったのかって聞いてくれたの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		d655243bfb8d13c0f8408c6d4be7908274800b902b4a4518f6ab1184e500b3a6	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_094	chapter3	第三章 · 过去与现在	S01		694	爱理	dialogue	我还和基生在一起的时候，其实一直在强颜欢笑。	ch3_093 | 旁白 | 爱理将交叠的双手放在大腿上，坦白道。	ch3_095 | 爱理 | 勉强自己维持着……那副无论何时都开朗活泼的模样。	基生と一緒にいた頃、私、本当はずっと無理して笑ってた。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		93e7c5fe844817ca62ee3d76c33be1801aa3fb8452e432b61ab5af2a71f884e7	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_095	chapter3	第三章 · 过去与现在	S01		695	爱理	dialogue	勉强自己维持着……那副无论何时都开朗活泼的模样。	ch3_094 | 爱理 | 我还和基生在一起的时候，其实一直在强颜欢笑。	ch3_096 | 爱理 | ……因为自从基生父母离婚以后，基生你就总是满脸痛苦的样子。	無理をして……いつでも明るくて元気な私でいようとしてたの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		5fac0581925fb85116f21391e8bc261713c935e8e7a73b1ca547e8ac217476ee	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_096	chapter3	第三章 · 过去与现在	S01		696	爱理	dialogue	……因为自从基生父母离婚以后，基生你就总是满脸痛苦的样子。	ch3_095 | 爱理 | 勉强自己维持着……那副无论何时都开朗活泼的模样。	ch3_097 | 爱理 | 在我看来，那时候的你真的是好像随时都能哭出来一样……	……だって、ご両親が離婚してから、基生はいつもつらそうな顔をしてたから。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		08308ed71d5f2e0ca9ee946c9b58c5ebb969d6eb8d3dadcb3162c9502518a57b	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_097	chapter3	第三章 · 过去与现在	S01		697	爱理	dialogue	在我看来，那时候的你真的是好像随时都能哭出来一样……	ch3_096 | 爱理 | ……因为自从基生父母离婚以后，基生你就总是满脸痛苦的样子。	ch3_098 | 爱理 | 因此我就想，至少我在基生身边的时候，可以让你稍微高兴一些就好了。	あの頃の基生は、今にも泣き出してしまいそうに見えたんだ……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		a11cb6ef90ddd5b12c155d4716618f95e71d7609a3f03360ad6aceafdd330917	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_098	chapter3	第三章 · 过去与现在	S01		698	爱理	dialogue	因此我就想，至少我在基生身边的时候，可以让你稍微高兴一些就好了。	ch3_097 | 爱理 | 在我看来，那时候的你真的是好像随时都能哭出来一样……	ch3_099 | 爱理 | 这样就可以慢慢地让你从阴霾中走出，变回原来开朗的基生。	だから、せめて私がそばにいる時くらいは、少しでも楽しい気持ちになってくれたらって。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		58369b5a7b65346d0fe6293fb9f55fcc04c8c4aff0992ca3da750755ea870759	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_099	chapter3	第三章 · 过去与现在	S01		699	爱理	dialogue	这样就可以慢慢地让你从阴霾中走出，变回原来开朗的基生。	ch3_098 | 爱理 | 因此我就想，至少我在基生身边的时候，可以让你稍微高兴一些就好了。	ch3_100 | 爱理 | 所以为了让基生开心，第一步要做的就是我要笑起来，并把快乐带给基生。	そうすれば、少しずつ暗い気持ちから抜け出して、昔の明るい基生に戻ってくれるって思ったの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		9a9aa0a3abe188f6305487b3cd67680045e14171588dacc96abcff70f76dd5d8	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_100	chapter3	第三章 · 过去与现在	S01		700	爱理	dialogue	所以为了让基生开心，第一步要做的就是我要笑起来，并把快乐带给基生。	ch3_099 | 爱理 | 这样就可以慢慢地让你从阴霾中走出，变回原来开朗的基生。	ch3_101 | 爱理 | 我自以为已经耗空了心思，费尽了努力。	基生に笑ってもらうには、まず私が笑って、楽しい気持ちを分けてあげなきゃって。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		e600eaad691bfd07ee25added961edb794bd4569a1e4dba024a25b7b6fba35c0	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_101	chapter3	第三章 · 过去与现在	S01		701	爱理	dialogue	我自以为已经耗空了心思，费尽了努力。	ch3_100 | 爱理 | 所以为了让基生开心，第一步要做的就是我要笑起来，并把快乐带给基生。	review_0ddb47d0-2cad-4510-8d1a-12cde0c03d83 | 基生沉默地回想着爱理曾经展露的各种笑容 | 基生沉默地回想着爱理曾经展露的各种笑容	自分では、精いっぱい考えて、頑張っていたつもりだった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		4e019221315083ad5732fd2ff2d59bb2eb3dcb8e5a289d4b66067be23d5e2538	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_103	chapter3	第三章 · 过去与现在	S01		705	爱理	dialogue	但是……	review_55736349-f8a2-40c8-b7e5-907a0f2c4054 | 基生沉默地回想着爱理曾经展露的各种笑容 | 他终于意识到，那些自己从未怀疑过的表情背后，可能一直隐藏着痛苦。	ch3_104 | 爱理 | 那种样子是没办法一直维持下去的。	でも……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		2832b2260d8ebaa593793d289dc2dc64b48ea044ced298ffc464266de25248eb	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_104	chapter3	第三章 · 过去与现在	S01		706	爱理	dialogue	那种样子是没办法一直维持下去的。	ch3_103 | 爱理 | 但是……	ch3_105 | 爱理 | 我曾以为自己能坚持下去，结果我做不到。	そんな自分で、ずっといられるわけじゃなかった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		5dc1e7eef53ab72aa5b67dd5ff64ace004ded51318ce94794fc68b99f652d3e8	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_105	chapter3	第三章 · 过去与现在	S01		707	爱理	dialogue	我曾以为自己能坚持下去，结果我做不到。	ch3_104 | 爱理 | 那种样子是没办法一直维持下去的。	ch3_106 | 爱理 | 因为那样勉强自己、在基生面前笑着的我，不能算是真正的我……	続けられると思ってたけど、できなかったの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		ab530e85e23947967c8ec7a899ef571453c795c859aedd0fd34d06ba713826e5	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_106	chapter3	第三章 · 过去与现在	S01		708	爱理	dialogue	因为那样勉强自己、在基生面前笑着的我，不能算是真正的我……	ch3_105 | 爱理 | 我曾以为自己能坚持下去，结果我做不到。	ch3_107 | 爱理 | 因此，才会说那个时候陪伴在基生身边的，是虚构的爱理。	だって、そうやって無理して基生の前で笑っている私は、本当の私じゃなかったから……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		041d0866431e18b4a86d24ca54794c5ef86f601f5d8b3f4fe3b5bd0fdab62ca2	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_107	chapter3	第三章 · 过去与现在	S01		709	爱理	dialogue	因此，才会说那个时候陪伴在基生身边的，是虚构的爱理。	ch3_106 | 爱理 | 因为那样勉强自己、在基生面前笑着的我，不能算是真正的我……	ch3_108 | 旁白 | 夕阳沉入无边的大海，炽热的感情在浩如烟海的时间里慢慢冷却。	だから、あの頃、基生の隣にいたのは、作り物の愛理だったんだって。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		41974ae58497855b983cb568efaadeda2a5a42338b57a05c45b8fd1a6f6ade64	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_109	chapter3	第三章 · 过去与现在	S01		712	爱理	dialogue	那个时候的基生很痛苦吧。	review_ad7848a8-1630-4e0e-b099-c2192106a0dd | 旁白 | 过往的欢喜与苦痛都早已成为箱底的旧相册，只在翻阅时，能略微追忆起当时那浸入骨髓的情愫。	ch3_110 | 爱理 | 但是，其实我也很痛苦。	あの頃の基生は、つらかったんだよね。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		283728d53bc41c3f40500b02d408ac46959ee3f3f4ab0c881029ddbba4f2f7f1	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_110	chapter3	第三章 · 过去与现在	S01		713	爱理	dialogue	但是，其实我也很痛苦。	ch3_109 | 爱理 | 那个时候的基生很痛苦吧。	ch3_111 | 爱理 | 在身旁看着总是一脸悲伤的基生，让我的心里也很难受。	でも、本当は私もつらかったの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		999f16ac4c658431e2977244c602a4259e0670362712e28face943a56d959db2	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_111	chapter3	第三章 · 过去与现在	S01		714	爱理	dialogue	在身旁看着总是一脸悲伤的基生，让我的心里也很难受。	ch3_110 | 爱理 | 但是，其实我也很痛苦。	ch3_112 | 爱理 | 虽然那时候的你向我倾诉了心中很多的事情，有心中的痛苦，还有自己的悲伤和不安。	いつも悲しそうな基生を隣で見ていると、私まで苦しくなった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		76954c4bf4c912fafd93cb15584e2f2120be0b81e22763a86d6bca84a1bfaf36	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_112	chapter3	第三章 · 过去与现在	S01		715	爱理	dialogue	虽然那时候的你向我倾诉了心中很多的事情，有心中的痛苦，还有自己的悲伤和不安。	ch3_111 | 爱理 | 在身旁看着总是一脸悲伤的基生，让我的心里也很难受。	ch3_113 | 爱理 | 但是我却没有和基生倾诉我心里想要说的话。	あの頃、基生は心の中のことをたくさん話してくれたよね。つらいことも、悲しいことも、不安なことも。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		0cc2f5ea6c9c3ba8f8a0ad973b4adf5f3b96e68425f6071b53cc1e3366d5734e	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_113	chapter3	第三章 · 过去与现在	S01		716	爱理	dialogue	但是我却没有和基生倾诉我心里想要说的话。	ch3_112 | 爱理 | 虽然那时候的你向我倾诉了心中很多的事情，有心中的痛苦，还有自己的悲伤和不安。	ch3_114 | 爱理 | 因为一直看着这样痛苦的基生，所以我想着，我自己的痛苦算不上什么。	でも、私は自分の言いたいことを、基生に話せなかった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		be759d6bb54b043881a58793698abec900994af228b2a9432f008c1c79dad0b9	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_114	chapter3	第三章 · 过去与现在	S01		717	爱理	dialogue	因为一直看着这样痛苦的基生，所以我想着，我自己的痛苦算不上什么。	ch3_113 | 爱理 | 但是我却没有和基生倾诉我心里想要说的话。	ch3_115 | 爱理 | 其实那时候，我真的很希望基生你可以多关心我一些。	つらそうな基生をずっと見ていたから、自分のつらさなんて、大したことじゃないって思ってたの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		69187504ea4ebf55de848569abeee41e410a813b34e433e05216d10ab1804bb3	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_115	chapter3	第三章 · 过去与现在	S01		718	爱理	dialogue	其实那时候，我真的很希望基生你可以多关心我一些。	ch3_114 | 爱理 | 因为一直看着这样痛苦的基生，所以我想着，我自己的痛苦算不上什么。	ch3_116 | 爱理 | 明明想要得到基生的关心，却表现出不用关心的模样。	本当はあの頃、基生に、もっと私のことを気にかけてほしかった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		fb41eaf9da49f77458643738031acb650c32a540e8866d48c719aa63e1cadcdd	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
